The tests which map to at least 80.0% of the targets are:

[842, 1356, 2377, 2391, 2900, 3082, 3410, 4172, 4751, 5075]
[2542, 3817, 4393, 4710, 4796, 5117, 8129, 8751, 8770, 9753]
[76, 141, 527, 580, 2875, 3059, 4248, 6126, 7587, 7864]
[54, 568, 3993, 4962, 5348, 6095, 6758, 7755, 7777, 9037]
[682, 1393, 1489, 3421, 3815, 3891, 4137, 4564, 4795, 5254]
[474, 1621, 2299, 2765, 3387, 3453, 4317, 5818, 5903, 6130]
[287, 964, 1951, 3876, 4228, 4387, 5548, 5937, 7554, 7727]
[13, 861, 1090, 1927, 2230, 2293, 4239, 4473, 6416, 7363]
[96, 218, 2159, 2689, 2784, 3060, 3120, 6833, 7674, 8155]
[70, 347, 1946, 3566, 4860, 5230, 7229, 7347, 9191, 9365]
[874, 1060, 3264, 3721, 4280, 8112, 8399, 8407, 8919, 9625]
[1549, 2183, 3914, 4298, 4780, 6215, 7207, 8135, 8381, 9538]
[731, 953, 1423, 1595, 3899, 5486, 7399, 8328, 8575, 8823]
[122, 165, 1327, 1830, 2579, 3541, 4223, 4991, 6081, 6924]
[4054, 4755, 5233, 6504, 6679, 7899, 8231, 8454, 8684, 9576]
[909, 1269, 2280, 3925, 4197, 5287, 5344, 6261, 7327, 7377]
[1600, 1958, 3251, 4015, 4274, 4299, 4412, 6415, 7266, 7473]
[2759, 3734, 5204, 6273, 6442, 7238, 7918, 8226, 9213, 9267]
[176, 1158, 2308, 2748, 4837, 5472, 6367, 6838, 7843, 8534]
[1466, 3814, 4319, 4628, 4865, 5326, 6844, 6945, 7316, 7409]
[92, 119, 202, 1310, 2605, 2729, 2838, 3491, 6834, 7037]
[127, 209, 2225, 2538, 3557, 4552, 5615, 5706, 5996, 6422]
[660, 760, 1620, 2533, 2644, 4281, 5198, 8353, 9358, 9722]
[1171, 2627, 2654, 3639, 3741, 4482, 6216, 7213, 7807, 7867]
[270, 401, 807, 1225, 1708, 2066, 2197, 5590, 5602, 5843]
[1212, 2179, 2815, 3121, 3569, 4025, 4681, 4720, 5155, 7586]
[1732, 1791, 2341, 3609, 4647, 5163, 6258, 7263, 8322, 8370]
[15, 1852, 2122, 3225, 5783, 6700, 7083, 7608, 7627, 7957]
[240, 769, 3076, 4032, 4328, 6153, 6407, 6608, 6719, 6958]
[635, 2522, 2782, 3014, 3170, 3618, 4797, 4831, 5259, 6150]
[411, 1066, 2845, 4783, 5705, 6016, 6359, 6436, 6727, 6942]
[1613, 5708, 6051, 7045, 7065, 7248, 7305, 7601, 8023, 8380]
[542, 3513, 3950, 7408, 7580, 7639, 8363, 8395, 8860, 8878]
[2973, 2999, 4880, 5060, 5865, 7139, 7514, 8033, 8812, 8884]
[88, 206, 480, 1126, 2447, 3149, 3954, 4940, 6476, 6874]
[2604, 2699, 2828, 3083, 3718, 3816, 4631, 5302, 7793, 7905]
[386, 443, 780, 854, 1427, 1914, 1928, 3380, 4173, 7412]
[1312, 1900, 3011, 3406, 3620, 4619, 4840, 5757, 6227, 6642]
[104, 2289, 4291, 5363, 6093, 6289, 7333, 7684, 8412, 8513]
[150, 1694, 2109, 4672, 5702, 6525, 6848, 7882, 8335, 8733]
[132, 582, 707, 3278, 4943, 5362, 5610, 6530, 7733, 7952]
[726, 1411, 6000, 6108, 8125, 8241, 8757, 9076, 9359, 9367]
[1089, 1197, 1233, 1552, 2792, 3277, 3398, 4292, 5782, 7062]
[757, 2220, 2371, 2740, 3032, 3158, 3180, 3323, 3735, 5469]
[860, 2669, 3853, 5959, 6860, 7091, 8339, 8367, 8596, 8708]
[363, 2298, 2368, 2420, 2712, 2846, 4963, 6190, 6604, 8889]
[1216, 1491, 1833, 2052, 2909, 3644, 3754, 4576, 4842, 4908]
[1157, 1392, 1798, 1902, 2121, 3663, 4864, 5753, 6029, 7458]
[1131, 1778, 1987, 2117, 3389, 3535, 3926, 4159, 4690, 4789]
[877, 1109, 1843, 3358, 4380, 5456, 6510, 6859, 7149, 7978]
[277, 865, 2278, 5236, 6131, 7972, 8027, 9136, 9908, 9921]
[419, 1543, 1879, 2449, 3344, 4326, 5343, 6244, 6327, 7889]
[697, 1380, 3607, 4238, 4716, 5707, 6063, 8449, 9249, 9706]
[918, 1730, 2756, 3440, 4093, 5160, 5499, 7535, 8059, 8234]
[495, 2348, 3645, 5560, 6356, 8137, 8679, 8815, 9122, 9396]
[361, 1084, 3229, 3907, 4539, 6591, 6709, 8089, 8773, 8820]
[2, 1637, 1788, 8837, 9101, 9220, 9582, 9800, 9804, 9878]
[1029, 2494, 3598, 4075, 4115, 4692, 4804, 6828, 7114, 9119]
[213, 3493, 3700, 4876, 5046, 5412, 5733, 6674, 7897, 8106]
[135, 1801, 2300, 3494, 4129, 6310, 6336, 6519, 6685, 7088]
[3592, 3695, 6996, 7293, 7717, 8577, 8775, 9132, 9738, 9759]
[1144, 1731, 2364, 3224, 3752, 3833, 3836, 4143, 5399, 6728]
[265, 1990, 2436, 2899, 6589, 6695, 7389, 7548, 7632, 7744]
[267, 852, 1477, 3692, 5720, 5779, 8483, 8900, 9226, 9469]
[1918, 2344, 2602, 3274, 3400, 3900, 4548, 4728, 6304, 7450]
[159, 963, 1353, 1728, 1844, 2245, 2806, 3832, 5671, 8440]
[191, 755, 1263, 3782, 4211, 5975, 7146, 8486, 9251, 9281]
[3223, 3581, 4521, 4868, 5737, 5950, 6143, 6759, 7690, 8858]
[2903, 4540, 5940, 6918, 7084, 7107, 8448, 8659, 9356, 9432]
[9, 2226, 2312, 4177, 7188, 7314, 7672, 7944, 9153, 9208]
[1482, 1870, 2687, 3393, 3532, 4496, 6387, 8414, 8940, 9025]
[485, 1441, 2367, 2709, 3548, 3865, 4832, 6079, 6483, 7600]
[1188, 1551, 1758, 2204, 2683, 2833, 2890, 3522, 3648, 3785]
[225, 235, 1535, 1674, 5121, 5826, 5922, 5978, 6140, 7444]
[331, 2898, 3666, 4108, 5916, 6693, 7716, 8403, 8410, 8472]
[268, 762, 1329, 1430, 4579, 4912, 5395, 5583, 5612, 5891]
[921, 1563, 1998, 2265, 2853, 3690, 5396, 8348, 9124, 9853]
[317, 1988, 2239, 4334, 5340, 5393, 6205, 6231, 7075, 7563]
[109, 1714, 2085, 3055, 4447, 5360, 6655, 8375, 9883, 9940]
[571, 1085, 1206, 1856, 2083, 2105, 2997, 3204, 3806, 4534]
[430, 3236, 6378, 6821, 6919, 7954, 8224, 8504, 9525, 9549]
[1451, 1926, 2362, 5850, 6543, 7026, 7723, 8302, 8798, 9028]
[66, 1077, 2452, 3643, 4312, 4784, 6809, 7518, 7974, 8253]
[166, 1042, 1168, 3561, 3673, 3710, 4035, 4911, 5620, 6325]
[1178, 6515, 6831, 7651, 9507, 9728, 9914, 9948, 9976, 9985]
[2046, 2426, 2827, 4452, 5335, 5953, 6082, 6852, 7221, 7885]
[688, 951, 1582, 2557, 2855, 4820, 5076, 5181, 5827, 6240]
[1097, 1270, 1500, 2688, 4480, 4659, 5897, 6421, 6963, 7332]
[873, 2133, 3099, 5275, 5409, 6351, 6475, 7185, 8049, 9931]
[2115, 4090, 4386, 7555, 8029, 8223, 8323, 9368, 9639, 9676]
[313, 704, 2638, 2878, 3001, 3384, 4478, 5172, 6420, 6598]
[638, 2562, 4444, 4946, 5227, 5630, 6595, 6900, 7089, 8093]
[3327, 4101, 4140, 4358, 6337, 6568, 9052, 9602, 9790, 9936]
[397, 453, 607, 3658, 5135, 6176, 7491, 8477, 8821, 9211]
[125, 452, 848, 1952, 2035, 2745, 5700, 7527, 7888, 9154]
[570, 1125, 1539, 2752, 3419, 4424, 5253, 6188, 6704, 7504]
[995, 2205, 3291, 3577, 6262, 7123, 8210, 8333, 8961, 9353]
[871, 1333, 2240, 3915, 4916, 6107, 8471, 8764, 8782, 8827]
[926, 3151, 4423, 4992, 5832, 6020, 6884, 8001, 8076, 9660]
[676, 1207, 1655, 2794, 4983, 5301, 5650, 5688, 5988, 7508]
[649, 1578, 4391, 5192, 6182, 6360, 7854, 7928, 8738, 8793]
[306, 988, 3351, 4311, 5274, 5941, 7265, 7892, 7969, 8510]
[298, 1266, 4434, 5311, 6206, 7169, 8312, 8740, 9111, 9162]
[163, 2856, 3560, 3987, 5488, 5636, 5658, 7730, 8008, 8457]
[1504, 1680, 3614, 6546, 8149, 8576, 9200, 9258, 9362, 9694]
[987, 1953, 2691, 2807, 3370, 4439, 6560, 6666, 6906, 7536]
[679, 1646, 3574, 4588, 5887, 6036, 6282, 8162, 8170, 8419]
[714, 6676, 8436, 8999, 9219, 9465, 9520, 9580, 9658, 9815]
[969, 1903, 2514, 3691, 3781, 4479, 5006, 5214, 5795, 7058]
[2892, 3780, 4144, 4788, 5308, 5421, 5867, 6827, 6840, 7003]
[522, 974, 1583, 1994, 2504, 2870, 3301, 4621, 4957, 5371]
[715, 1153, 2628, 3164, 4861, 5495, 6657, 7365, 7396, 8431]
[554, 2849, 4933, 5074, 5997, 6218, 6869, 7338, 8219, 8225]
[698, 1533, 2148, 3111, 3852, 3968, 6027, 7509, 7847, 8304]
[1431, 1671, 3098, 3711, 6149, 6335, 7063, 7439, 7549, 7619]
[2847, 4432, 4741, 4841, 7126, 7142, 8531, 8841, 8996, 9388]
[1063, 2714, 3000, 3359, 4171, 5743, 5871, 7320, 8067, 8332]
[2106, 3131, 3134, 3341, 4102, 4968, 6441, 6558, 7226, 7390]
[595, 1000, 1550, 4398, 4568, 4594, 7341, 8756, 9138, 9754]
[1381, 2027, 3889, 6280, 6625, 7718, 8642, 8932, 9133, 9134]
[358, 1986, 2415, 2702, 3502, 3508, 3983, 4666, 4687, 6567]
[1706, 1814, 3219, 5463, 5930, 5994, 6569, 6696, 9020, 9078]
[2566, 4629, 5099, 5436, 5704, 6098, 7364, 7544, 7842, 9392]
[1407, 1633, 4636, 5351, 5506, 6287, 6433, 6478, 6638, 7628]
[302, 1624, 2811, 3259, 4251, 5297, 6217, 7237, 7290, 8257]
[890, 1777, 2663, 3295, 3451, 3589, 4895, 5049, 6749, 8028]
[99, 475, 655, 1412, 2187, 3911, 6711, 7659, 7678, 8063]
[643, 1404, 5167, 5868, 6845, 6956, 7607, 9017, 9058, 9486]
[428, 515, 616, 1352, 5124, 5529, 6379, 8259, 8838, 9320]
[793, 3834, 4917, 6593, 7222, 8003, 8548, 8597, 8694, 8855]
[840, 2326, 3404, 3538, 4735, 5742, 5769, 6144, 6917, 7754]
[429, 2061, 2347, 2350, 3297, 3988, 3997, 4110, 9330, 9690]
[572, 608, 2645, 2955, 3302, 5171, 7105, 7235, 7270, 8354]
[407, 1128, 1172, 2423, 2674, 3182, 3293, 4970, 6846, 8560]
[1088, 1346, 1541, 2443, 3115, 4309, 4811, 5093, 5213, 6968]
[2767, 3161, 3871, 4890, 5058, 5133, 5437, 5578, 6872, 7217]
[100, 1896, 3944, 7666, 8260, 9014, 9148, 9325, 9805, 9807]
[1139, 1880, 2429, 2776, 2831, 2957, 5063, 5798, 7831, 7965]
[1021, 2479, 3260, 3903, 4058, 4339, 6614, 6682, 7166, 7349]
[1831, 2323, 7906, 7956, 8046, 8444, 8754, 9254, 9328, 9644]
[776, 1949, 2924, 3820, 4346, 4677, 4966, 7352, 7747, 8909]
[989, 1017, 2314, 2991, 6201, 6493, 7030, 9278, 9508, 9613]
[25, 87, 308, 1577, 5563, 6934, 7525, 8270, 8296, 8995]
[1003, 1048, 2064, 3932, 5958, 8714, 9056, 9340, 9393, 9399]
[611, 1279, 1419, 1493, 1521, 2721, 4781, 4925, 5936, 6549]
[1176, 1933, 2320, 2648, 5020, 5666, 7079, 7661, 8617, 8880]
[1639, 1717, 5633, 6184, 6207, 8175, 8355, 8959, 9257, 9321]
[224, 1211, 2799, 4715, 5264, 5802, 6419, 8835, 9595, 9622]
[459, 1203, 1237, 1770, 2149, 2526, 3268, 3761, 3917, 5539]
[458, 3857, 5306, 6067, 6562, 9038, 9062, 9662, 9763, 9776]
[2911, 3332, 7680, 7821, 8664, 8861, 8881, 9130, 9215, 9519]
[301, 2233, 2952, 3906, 4080, 5623, 5797, 7192, 7289, 7616]
[590, 2171, 3676, 3844, 4034, 5439, 7162, 7462, 7764, 8743]
[2725, 3046, 3818, 3920, 5146, 8222, 8473, 8783, 8839, 9975]
[693, 1294, 1805, 3488, 3597, 4525, 4815, 5036, 5511, 7027]
[756, 1011, 3608, 3837, 4114, 4200, 4596, 5624, 5846, 6189]
[1213, 1537, 2079, 2606, 3037, 3061, 3165, 3378, 5736, 8200]
[1420, 1516, 1904, 3616, 3905, 6060, 6382, 7706, 7809, 7977]
[226, 2507, 3028, 4918, 6772, 7202, 7246, 7806, 8514, 9157]
[665, 1465, 1484, 1678, 2283, 3126, 3174, 4477, 6534, 7201]
[120, 3967, 4757, 5003, 5384, 5701, 6658, 7322, 7538, 7914]
[950, 2087, 2543, 2705, 2766, 3613, 4440, 7006, 7833, 8525]
[2095, 2475, 4260, 4941, 5296, 7596, 7713, 7776, 7865, 9758]
[1925, 6315, 6370, 6587, 7078, 9657, 9716, 9835, 9991, 9998]
[1282, 2090, 2921, 3401, 5428, 5446, 6318, 6480, 7655, 7903]
[700, 1792, 3106, 4793, 5864, 6160, 7453, 7839, 8123, 8425]
[708, 1428, 1545, 1740, 1746, 3415, 3448, 3733, 3879, 6017]
[251, 694, 3414, 3510, 3981, 4316, 5956, 6526, 8184, 9506]
[1514, 1515, 2757, 4067, 4372, 4765, 5489, 5968, 6043, 6299]
[48, 239, 1047, 2861, 5178, 5778, 5911, 6375, 6585, 7660]
[983, 2053, 2146, 2839, 3839, 6430, 8105, 8920, 9273, 9678]
[1446, 1461, 3628, 4164, 5811, 7863, 8084, 8136, 8984, 9384]
[259, 299, 2071, 4428, 4809, 8016, 8025, 8356, 9190, 9246]
[314, 1695, 2912, 4471, 5556, 6566, 8183, 9011, 9372, 9550]
[238, 293, 898, 1174, 2701, 2741, 3426, 4301, 7049, 7071]
[357, 663, 1454, 2550, 2813, 3326, 3340, 4204, 4455, 4601]
[2673, 2788, 4485, 4909, 5062, 5188, 5823, 6311, 6856, 7751]
[85, 3399, 3861, 5429, 5965, 6644, 6837, 7143, 8661, 9451]
[53, 2284, 2603, 2720, 4844, 4995, 5490, 7401, 8744, 8887]
[2194, 2920, 3330, 3383, 4508, 4573, 5221, 6113, 6343, 7475]
[1113, 2128, 2930, 3085, 3959, 4300, 9054, 9227, 9449, 9956]
[703, 835, 1528, 4410, 6174, 6497, 7167, 7753, 7790, 8017]
[23, 501, 966, 2460, 3449, 5479, 6712, 8346, 8610, 9489]
[390, 1200, 1435, 2216, 2737, 3320, 6554, 6708, 7268, 7285]
[1723, 5954, 6762, 6991, 7307, 8252, 8294, 8802, 9427, 9547]
[2836, 5532, 7779, 7794, 7808, 8117, 8276, 8874, 9425, 9891]
[332, 1481, 2119, 2339, 4349, 6949, 7147, 7310, 7313, 8285]
[61, 325, 1025, 1609, 1785, 1865, 4175, 4949, 5176, 7422]
[788, 1602, 2366, 2685, 3369, 4777, 5674, 5851, 6159, 6277]
[651, 1020, 1036, 1250, 1690, 1887, 1934, 3267, 4045, 5027]
[636, 1603, 2539, 3617, 4214, 4889, 4926, 5067, 5390, 5983]
[1242, 1762, 2237, 4149, 5016, 5345, 5863, 6779, 7907, 8777]
[431, 956, 2610, 2722, 3681, 4695, 5149, 5807, 7330, 8077]
[496, 519, 1292, 1917, 3070, 4170, 4507, 8573, 8612, 9389]
[928, 1246, 1784, 2317, 2383, 3902, 4454, 5475, 7486, 7667]
[601, 1234, 1765, 2805, 3855, 8164, 8476, 8772, 9147, 9558]
[247, 1264, 2437, 4263, 5380, 6938, 7443, 7631, 8374, 9263]
[425, 736, 1440, 1663, 1886, 2065, 4609, 4744, 4929, 6725]
[2981, 3197, 3461, 3931, 4742, 4802, 5890, 6345, 6418, 7429]
[634, 1062, 1685, 1700, 6165, 6208, 6228, 6970, 7447, 8064]
[29, 1127, 2652, 4767, 5256, 5325, 5422, 5594, 5766, 6397]
[2184, 2750, 3303, 6426, 8358, 8523, 8819, 9299, 9720, 9893]
[1742, 1872, 1937, 2993, 3714, 3998, 4938, 9192, 9202, 9271]
[720, 1297, 3971, 4138, 4254, 6246, 6630, 8567, 9195, 9390]
[944, 2532, 2790, 3305, 4547, 5747, 6254, 6371, 8211, 8390]
[759, 3275, 3786, 5387, 7375, 8009, 8331, 8767, 8948, 9051]
[334, 745, 1510, 1832, 2375, 3220, 3450, 3621, 4830, 7048]
[200, 512, 1030, 1248, 1497, 2160, 2219, 3822, 3927, 4375]
[815, 1699, 1882, 2315, 2505, 2577, 3328, 4570, 5606, 6563]
[2651, 3057, 3093, 3991, 5057, 5694, 6741, 6799, 6951, 7986]
[284, 388, 482, 575, 1929, 4887, 6018, 7264, 7427, 7989]
[838, 2005, 2086, 3427, 3468, 3962, 5808, 6413, 6495, 6527]
[466, 1443, 3198, 4180, 4499, 4592, 4663, 5405, 6163, 6538]
[470, 1893, 2026, 2041, 3234, 4501, 5294, 5329, 5391, 6297]
[557, 960, 3483, 5108, 5278, 5777, 8584, 9096, 9118, 9189]
[1490, 3005, 5071, 6961, 7397, 8152, 8979, 9252, 9290, 9381]
[203, 717, 938, 1192, 2011, 3437, 3712, 4213, 4401, 5692]
[912, 996, 1611, 3390, 4458, 6192, 6629, 7288, 7916, 8057]
[197, 1204, 1835, 4022, 4056, 4203, 4764, 6161, 6786, 6976]
[261, 734, 979, 2694, 3763, 3864, 4446, 4845, 5240, 5569]
[260, 598, 2404, 2528, 3084, 6403, 6915, 7052, 8408, 8615]
[69, 1527, 1911, 3321, 4750, 4944, 5885, 8083, 8593, 8902]
[1561, 1565, 1759, 2114, 3886, 3928, 6960, 7057, 7085, 7771]
[3, 95, 1996, 2761, 5502, 9515, 9601, 9638, 9646, 9765]
[1357, 2439, 8158, 8533, 8628, 9171, 9511, 9902, 9903, 9915]
[220, 603, 2324, 2337, 3466, 3472, 4772, 5068, 5957, 6465]
[83, 450, 915, 1276, 4408, 4468, 5375, 6203, 6226, 7781]
[1401, 1501, 3795, 5793, 7643, 8543, 9128, 9488, 9524, 9553]
[1748, 1810, 1975, 4036, 4870, 6278, 6943, 8474, 9084, 9621]
[1189, 1486, 1536, 2650, 2943, 5179, 7068, 8044, 8055, 8766]
[517, 1075, 1258, 2852, 2954, 4021, 4513, 4931, 6338, 8990]
[324, 344, 4207, 6146, 6391, 6947, 7278, 8542, 9174, 9209]
[1103, 2097, 3650, 3677, 4201, 4605, 4625, 6155, 6686, 6988]
[279, 439, 2607, 3978, 4313, 5842, 6826, 7106, 7369, 8310]
[20, 310, 1544, 1846, 2290, 2411, 3175, 4192, 5059, 5874]
[507, 792, 2130, 2509, 5195, 5992, 6115, 6583, 7361, 8711]
[678, 1965, 2264, 3073, 3250, 4822, 5739, 5900, 6557, 8221]
[472, 2795, 3523, 4128, 4766, 6116, 6158, 6257, 6395, 6977]
[231, 1016, 2417, 3030, 4220, 5435, 6939, 7383, 7583, 7926]
[142, 255, 5791, 6281, 8159, 8699, 9493, 9730, 9748, 9757]
[2266, 4306, 5009, 5150, 5667, 6241, 6998, 7064, 8177, 8499]
[18, 312, 547, 1232, 3840, 6637, 8204, 8298, 8883, 8890]
[879, 1121, 3724, 7731, 8280, 9770, 9892, 9899, 9928, 9930]
[2647, 3133, 3977, 4240, 5907, 6923, 7053, 9295, 9585, 9641]
[377, 1104, 5813, 6573, 7319, 7890, 7923, 8337, 8974, 9352]
[192, 223, 2692, 2975, 4176, 4794, 5237, 5572, 5803, 8188]
[591, 908, 1067, 1210, 2340, 3189, 3363, 3913, 4167, 6128]
[205, 3476, 4308, 4578, 4763, 4999, 6142, 6858, 7537, 8458]
[126, 1547, 2075, 5762, 6012, 6026, 6777, 7223, 7292, 7811]
[752, 856, 870, 1326, 1410, 2486, 3486, 5290, 7935, 8189]
[1945, 2556, 3357, 4569, 5004, 5844, 6040, 6437, 6539, 7866]
[418, 885, 1291, 2503, 2749, 4615, 5125, 5372, 5768, 5804]
[304, 1455, 2208, 2485, 2780, 3683, 4368, 4373, 6574, 9382]
[208, 372, 2246, 2448, 3142, 8726, 9276, 9617, 9818, 9990]
[1608, 2438, 2544, 3322, 7047, 7418, 7452, 7838, 8439, 8635]
[904, 4814, 4858, 5315, 5441, 6854, 7816, 7859, 8108, 8391]
[286, 477, 3108, 4322, 4967, 7118, 7227, 8128, 8955, 9397]
[1724, 1849, 1864, 3789, 4433, 4734, 5285, 5457, 5582, 5910]
[2001, 2572, 5316, 6242, 6459, 7881, 8638, 9717, 9806, 9864]
[162, 486, 817, 923, 5443, 6355, 6912, 7912, 8168, 8624]
[493, 2471, 3146, 3526, 3654, 5514, 6451, 7168, 8385, 9308]
[1173, 1306, 2004, 2612, 4862, 4863, 5066, 5241, 5512, 5673]
[289, 326, 666, 1081, 1151, 2143, 2387, 4087, 6540, 7280]
[907, 1102, 1581, 1670, 1819, 4094, 4993, 6109, 7775, 8148]
[777, 3482, 3958, 4329, 6479, 7137, 8517, 8557, 8608, 8725]
[248, 1509, 4514, 5131, 5447, 6023, 6659, 7612, 7800, 7827]
[2277, 3034, 5609, 7018, 7621, 8442, 9161, 9329, 9762, 9816]
[3966, 4262, 5530, 6328, 6358, 6488, 6881, 7613, 8957, 9269]
[934, 1823, 5626, 6578, 7212, 8648, 8672, 8834, 9041, 9286]
[763, 1960, 3642, 3935, 4608, 4786, 4875, 6021, 6330, 8088]
[2352, 3412, 4658, 5839, 6718, 7151, 7845, 8186, 8745, 9437]
[849, 1696, 5030, 8701, 9614, 9672, 9702, 9772, 9797, 9960]
[222, 1386, 2137, 4135, 4961, 5202, 7465, 7634, 8501, 8780]
[6, 764, 2891, 3470, 3775, 4430, 4704, 4808, 6156, 7558]
[45, 1736, 2982, 4894, 6105, 6114, 8134, 8719, 9026, 9298]
[46, 1596, 2682, 5116, 6312, 6579, 6990, 7081, 7329, 9366]
[925, 1032, 1202, 2191, 2611, 3428, 4486, 5276, 6303, 7001]
[1217, 2535, 3883, 4770, 5902, 7812, 8563, 8706, 8879, 9165]
[549, 1878, 2196, 2886, 6550, 8420, 8649, 8870, 8956, 9517]
[1422, 1567, 1816, 2361, 2653, 4072, 6452, 7358, 7556, 8271]
[4656, 5990, 6783, 7848, 8613, 9091, 9228, 9405, 9470, 9803]
[492, 621, 3565, 4453, 4956, 5143, 5693, 5938, 6726, 7492]
[360, 984, 1689, 5591, 8627, 8845, 9021, 9573, 9697, 9732]
[779, 2267, 2480, 4147, 6321, 6532, 6964, 7255, 7460, 7970]
[1114, 1332, 1891, 2268, 2910, 4996, 5333, 5354, 5982, 6324]
[545, 1272, 4344, 4881, 5118, 5229, 6219, 6985, 7128, 7411]
[12, 882, 1379, 3481, 4111, 8721, 9002, 9238, 9589, 9680]
[346, 627, 642, 939, 3558, 3636, 3769, 5540, 5786, 6390]
[735, 2174, 2710, 3474, 4702, 5496, 6880, 7883, 8081, 9015]
[111, 353, 992, 1120, 1932, 3168, 3720, 4382, 4964, 5810]
[552, 1976, 3547, 4759, 5869, 7298, 8765, 8807, 8867, 9034]
